Dataset,Id,Context,Comment,Target,abuse
AbuseEval,51948,,@USER #WalkAWayFromCatholicism 그것은 핵심에 부패하고 거대한 독재적 소아성애 조직이 됩니다.,1,EXP
AbuseEval,28196,,#CALIFORNIA PATRIOTS... 특히 #CA21 Obama/Soros의 사람들은 의회를 장악하기 위해 이 하원의석을 차지하려고 합니다. TJ Cox에게 아니오라고 말하십시오. 그는 비열한 듀오가 앞장서고 있는 얄미운 후보입니다. 밖으로 나가서 21구역 하우스에 David Valadao에게 투표하십시오! @USER URL 팔로우,1,EXP
AbuseEval,71881,,#noshadenotea 하지만 커뮤니티 칼리지에 있고 부모님이 여전히 데리러 내려야 하는 경우와 같습니다. 당신은 당신의 인생을 함께 얻을 필요가 omg,0,NOTABU
AbuseEval,50376,,- 그녀가 그녀의 약력에서 그녀의 친구 이름을 뺄 때. URL,0,NOTABU
AbuseEval,64161,,@USER 맞습니다. 바로 BC입니다. 매끄러운 숲은 그녀가 누구인지에 대한 틀에 얽매이지 않는 모습을 하고 있습니다. 예 그녀는 우리 대부분에게 매력적이지 않지만 그건 중요하지 않습니다 @ all lol,0,NOTABU
AbuseEval,45304,,#ArrestGeorgeSoros 그가 자금을 지원하는 #국내 테러리스트 #Antifa URL,1,EXP
AbuseEval,22248,,#재미있다 그녀는 #Kavanaugh 판사가 가지고 있는 6개의 #FBI 배경 조사와 유사한 어떤 종류의 배경 조사를 거쳤습니까? URL,0,NOTABU
AbuseEval,27228,,#보수 정부는 긴축 정책에도 불구하고 부채를 늘렸지만 부자는 부를 두 배로 늘렸습니다. @USER를 통한 #inequality URL,1,IMP
AbuseEval,57326,,#CrowderConfronts는 보수주의자들이 진실과 사실로 반격할 때 SJW를 괴롭히는 사람들이 종이호랑이임을 계속해서 폭로합니다. #dontbeafraid #confrontwithtruth URL,1,IMP
AbuseEval,97729,,재미있는 URL 2배,0,NOTABU
AbuseEval,24957,,"... 안티파 동지들은 뉘앙스를 그리워합니다 WN이 사용하는 수사학은 그에게 위험한 회사를 제공합니다.""",0,NOTABU
AbuseEval,68774,,#BeckyLynch는 일을 전혀 하지 않아도 되는 몇 안 되는 레슬링 여성 중 한 명입니다. 그녀는 있는 그대로의 절대적으로 아름답습니다. 거대한 가슴이나 가짜 전리품이 필요하지 않습니다. @USER님은 그저 놀랍습니다 #HIAC,0,NOTABU
AbuseEval,43350,,@USER @USER @USER 총기 통제는 사람이 통제하는 것뿐입니다. 좌파는 우리가 무장하고 스스로를 방어할 수 있는 것을 원하지 않기 때문에 총기 통제를 원합니다. 북한에서 본 것처럼 철조망 뒤로 우리를 몰아붙이는 것을 더 어렵게 만듭니다.,0,NOTABU
AbuseEval,41709,,#ALERT 진보 보수당의 승리. 온타리오 항소법원은 토론토 시의원 수를 47명에서 25명으로 줄이는 법안 5의 유예를 승인했습니다.,0,NOTABU
AbuseEval,71063,,$25 Amazon/PP-1-WW-Murder and Food Porn: A Northwest Cozy Mystery #8-Dianne Harman-Ends 10/2 URL,0,NOTABU
AbuseEval,92516,,#WCW #WCE @USER 다시 한 주의 특별한 날입니다. 정말 보고 싶고 곧 뵙기를 고대합니다. 내가 당신을 사랑한다는 것을 잊지 마십시오. 당신이 내 마음이기 때문에 나는 당신을 온 마음을 다해 사랑합니다! ❤️ URL,0,NOTABU
AbuseEval,85100,,#BarbieDreamsVIDEO @USER 사랑해❤ 하지만 난 로마인처럼 너와 더 잘 어울려...넌 그냥 니키처럼 행동하는 로마인이야!😍 Dimelo papi papi!,0,NOTABU
AbuseEval,89661,,#Martina #Navratilova: @USER를 통해 #SerenaWilliams가 잘못한 것 항상 Martina를 정말 좋아하고 존경하십시오. 여기에서 그녀는 이성의 목소리입니다. URL,0,NOTABU
AbuseEval,47898,,"#보디가드가 살아있다면 말도 안되지만 불가능한 것은 아니다. 성격이 갈라진 징조로 버드 자신의 가장 큰 적이라고 생각하지만, 오늘의 에피소드가 여기저기서 터져나온 만큼 불확실합니다!",0,NOTABU
AbuseEval,88523,,"#bookreviewer 호날두를 만나보세요! 순록비행학원 2학년생입니다. 그는 비행 대회에서 속도 기록을 깨기 위해 길을 가다가 자신의 생각을 혼란스럽게 하는 미스터리를 발견했습니다."" 감사합니다 @USER URL #t4us #mglit URL",0,NOTABU
AbuseEval,19321,,#Backto60 #OneVoice #1950swomen #1950sbornwomen @USER는 우리 연금의 6년을 가져갔습니다. 우리 모두 동의합니다. 우리는 우리의 연금이 필요합니다! URL,0,NOTABU
AbuseEval,26042,,#메인 당신은 사실을 직시해야 합니다. @USER는 게임을 하고 있기 때문에 더 이상 당신을 대표하지 않습니다. 그녀는 그녀가 Kavanaugh에 대해 결정하지 않았다고 말했지만 우리는 그녀가 그를 확인하기 위해 투표할 것이라는 것을 모두 알고 있습니다. Susan Collins를 덤프할 시간입니다.,0,NOTABU
AbuseEval,16694,,#트위터. 지금 하던 일을 멈추고 #Twitch로 이동하여 내 놀라운 친구 Grendy가 #Hatoful Boyfriend를 연주하는 것을 들어보세요. #성우준비중! URL #supportsmallstreamers URL,0,NOTABU
AbuseEval,88221,,#BiggBossTelugu2 #KaushalArmy cum @USER 팬... URL,1,EXP
AbuseEval,30357,,"#Conservatives @USER는 '필립 해먼드에게' 세금, (부자와 기업을 위해?) 및 규정을 줄이도록 '노딜'이 있을 경우 노동자와 환경 보호가 줄어들 것이라고 말합니다. #Brexit | @USER를 통한 Tory #BrexitShambles #SmallState URL",0,NOTABU
AbuseEval,11021,,#YehUnDinonKiBaatHai Naina는 소녀를 교육하고 책임감 있게 만들고 스포츠를 하게 만드는 것에 대해 이야기합니다. 뱅 온 걸!!! 💯👏🏼 추신:- 신발은 질투나지만 얼굴은 불타오르고 있습니다😂😂😂😂 그녀는 불타고 있습니다🤣😜,0,NOTABU
AbuseEval,26763,,"#1000daysofsoloharry 사람들에게 친절하고, 동맹이 되고, 여성의 권리를 옹호하고, 다양한 원인을 위해 기부하고, 총기 규제를 상징하고, 성공했지만 여전히 계속하는 누군가의 팬이 되어 정말 기쁩니다. 겸손한 URL",0,NOTABU
AbuseEval,59708,,#캐스팅콜쇼 멋있었어요!! 처음에는 결선 진출자들의 쇼가 하나도 마음에 들지 않을 것이라고 생각했지만 결국 3개 모두를 좋아하게 되었습니다. 결국 저는 Anna Ladd의 An Amazing Business Opportunity에 투표했습니다. 그녀는 너무 웃기고 더 듣고 싶습니다.,0,NOTABU
AbuseEval,78244,,#BrexitShambles #ThursdayThoughts #eu #NEWS #BorderControl 대기열의 미래를 피할 수 있습니다... #givepeasachance @USER @USER URL,0,NOTABU
AbuseEval,11813,,#민주당..2) 우리는 아직 이 의로운 민주당원 중 한 명이 '그'가 폭행 혐의로 기소된 후 Ellison이 사임해야 한다고 '공격하고 주장'하는 것을 듣지 못했고 Cory 'Spartacus' Booker가 '인정'한 후 사임을 요구하는 것을 듣지 못했습니다. ' 1992년 성폭행까지..자유주의자들의 '냄새'.,0,NOTABU
AbuseEval,16468,,#Obasrants 밴드에 있고 커버를 하지 않는다면 양질의 청중 참여를 놓치고 있는 것입니다! URL URL 아래에 @USER 링크로 @USER를 찾습니다.,0,NOTABU
AbuseEval,75637,,"#LisaxMichaelKors 그녀는 너무 재능이 있고, URL을 너무 많이 사랑합니다.",0,NOTABU
AbuseEval,71071,,"#허리케인플로렌스 ... 안좋아, 강화하면서 핀홀눈 뽐내고 있어... URL",0,NOTABU
AbuseEval,17714,,"# 1 아들, 빌어 먹을 공원에서 노크 ...... URL",0,NOTABU
AbuseEval,97610,,"@USER @USER @USER 알겠습니다. 누구나 Eredivise에 가서 15개 이상의 골을 넣을 수 있습니다. 젠장 리그. 분데스리가 팀은 유로 대회에서 경쟁이 치열합니다. 멕시코는 오랫동안 풀리시치 같은 인재를 배출하지 못했다. 괜찮아, 언젠가는 그럴지도 몰라.",1,IMP
AbuseEval,63048,,#칼야니는 아주 어리석은 십대입니다. 나는 그녀가 Aunty Anupriya에게 가하는 잔학 행위에 대해 그녀를 완전히 경멸합니다. 그녀는 어머니의 죽음에 대해 그녀를 비난합니다. 그녀는 사악한 비난을 하기 전에 멈추고 이야기의 Anupriya 측을 들어야 합니다. #TujhseHaiRaabta #ZeeTVSerials,1,EXP
AbuseEval,30075,,#칼야니는 아주 어리석은 십대입니다. 나는 그녀가 Aunty Anupriya에게 가하는 잔학 행위에 대해 그녀를 완전히 경멸합니다. 그녀는 어머니의 죽음에 대해 그녀를 비난합니다. 그녀는 사악한 비난을 하기 전에 멈추고 이야기의 Anupriya 측을 들어야 합니다. #TujhseHaiRaabta #ZeeTVSerials,1,EXP
AbuseEval,74237,,@USER 뭐? 테러리스트 공격이 IS/안티파인 것 같습니다. 그래도 이드는 양식을 작성하기 전에 누가 딸기를 시장에 내놓을 것인지 살펴봅니다.,0,NOTABU
AbuseEval,60466,,#Christian #America – 진보주의자가 국경개방을 지지하는 #트럼프의 예를 들면 보수주의자가 학교 총격을 지지한다고 생각합니다. 이것이 어떻게 미국을 다시 위대하게 만드는지 설명해 주십시오.,1,IMP
AbuseEval,25685,,@USER @USER @USER 그녀는 상원에서 가장 부정직한 사람입니다. 그녀가 내 상원의원이라면 SCOTUS 청문회에서 그녀의 비열한 행동을 보고 수치심을 숨겼을 것입니다.,1,EXP
AbuseEval,16333,,#민주당 #자유주의자 당신은 #무장 #나치에 의해 #위협을 받고 있으며 #자신의 군비축소와 #군대 #생활양식과의 단절에 대해 이야기하고 있습니까? #Armory 및 #killSkills #RightFuckingNOW URL을 #broadcast해야 합니다.,1,IMP
AbuseEval,78417,,"699. 당신이 나와 더 놀아야 한다고 말하고 싶었습니다. 재미있을 것 같아요! 또한, 혀를위한 거시기? 그래서 사람들이 쉽게 나를 빨아먹을 수 있습니다. HAHA 농담은 제쳐두고, 나는 혀가 내 거시기에 이상하게 보이는 것을 원하지 않습니다. 그러나 내 선택은 이상했지만 무엇이든",0,NOTABU
AbuseEval,78760,,#parikshitsolutions 보안 사고는 사용자에게 경고하기 위해 깜박이는 표시등과 함께 완전히 형성되는 경우가 거의 없습니다. 다음 시나리오에서 기술을 테스트하여 준비되었는지 확인하십시오. URL URL,0,NOTABU
AbuseEval,78261,,@USER #NBC #MSNBC @USER는 좌파의 싸움을 촉구하는 선동적인 리메이크에 대해 언제 책임을 져야 할까요?,0,NOTABU
AbuseEval,40790,,@USER 총기규제가 안되는게 증명된 사실..시카고봐.. 남의 기록 신경쓰지마. 러시아에 우라늄 판매 얘기하자.. 러시아에서 4억..,0,NOTABU
AbuseEval,63775,,"#BoycottLeviStrauss Levi Strauss, 총기 규제 단체와 협력: '우리는 단순히 조용히 참을 수 없습니다' URL",0,NOTABU
AbuseEval,44108,,"#Analysis: 캐나다 인민당의 지지자들은 진보적이라고 하는 것에 대해 강경한 태도를 보일 것입니다."" 그러나 그 신념은 고전적인 정의에 맞습니다. URL don_pittis""",0,NOTABU
AbuseEval,98949,,"3,000은 확실히 약간 높은 푸에르토리코입니다. DemocRATS가 증거를 제공하는 것은 어떻습니까? 이름, 위치 및 가까운 친척을 제공하는 것은 그렇게 어렵지 않아야 합니다. 나는 당신이 신경 쓰지 않기를 바랍니다. 그러나 나는 숨을 참지 않을 것입니다. @USER URL을 통한 URL",0,NOTABU
AbuseEval,74414,,"#Pickett은 #개인의 필요가 있지만 #팀의 일원입니다! . #Bowtruckles 집안에서 조금은 #외톨이이고, #왕따를당하고, #애착문제가있습니다. 그는 또한 믿을 수 없을 정도로 #기민하고 #가치도 뛰어납니다."" . #teachers #parents #Atypical @USER @USER URL",0,NOTABU
AbuseEval,51525,,#AVALANCHE 죄송합니다! 나는 당신을 참조하십시오! 사랑해! 나는 똥손이었다! 우리가 어떤지 알잖아 #maga,0,NOTABU
AbuseEval,84550,,#FF @USER 미래에서 온 외계인 🙌🏻👽🌃 URL,0,NOTABU
AbuseEval,19499,,#Creampuffs #HolsteinForever #clexaconlondon에 참석하는 모든 분들을 위한 경품 이벤트를 진행 중입니다. Natasha의 즉흥 워크숍에 참석하고 싶으시다면 저에게 DM을 주시거나 답장을 보내주시면 추첨에 참여하여 무료 티켓을 드립니다. 항목은 09/09 GMT 자정에 마감됩니다.,0,NOTABU
AbuseEval,23530,,"#familifewife JH-OMG, 그녀는 미친 WJ-Wait입니다! 하지마!WJ-살자하자 하자뉴스-고속도로 충돌,혼잡이 있어 JH-우진~ URL",1,EXP
AbuseEval,84034,,"#Broncos HC Vance Joseph on Phillip Lindsay: 그는 런닝백으로서 뿐만 아니라 ...""""",0,NOTABU
AbuseEval,79051,,*17. Celine_SwittinS 폴백 Erza_Jullian #OpenfolbackCeline_SwittinS,0,NOTABU
AbuseEval,93740,,#RestoreHumanity #AntiFa • 9월 22일: #Amsterdam에서 파시스트 NVU 중지: URL HT @USER,0,NOTABU
AbuseEval,54366,,#BroncoNation #broncos #BroncosVsSeahawks #BroncosCountry Crue는 컵케이크를 즐기고 있는 승리에 흥분했습니다 Broncos URL 이동,0,NOTABU
AbuseEval,57284,,"#ThingsDarthVaderWouldNeverSay yup, 흰색 마스크 특권이 최고입니다. 항상 검은 마스크를 유지하려고 노력합니다 #BlackLives Matter #Qanon #Antifa #AlexJones #Infowars #StarWars #maytheforcebewithyou #thirdshiftzombies #Podcast #radio #WhiteSupremacy URL",1,IMP
AbuseEval,82565,,그리고 내 머리가 왜 지금 핑크색이야 😂😂😂😂 URL,0,NOTABU
AbuseEval,59700,,내가 말하는 것은 우리가 쿨하고 나에 대해 어떤 식으로든 느끼면 .. 젠장.,0,NOTABU
AbuseEval,13433,,#Cuckservative 배신자는 Fortnite 플레이어 URL보다 더 나쁩니다 #Conservatives #TriggerWarningRadio,1,EXP
AbuseEval,80197,,#Barbara Boxer LIBERALS가 강간을 정치적 전술로 사용하려는 경우! 그들은 확실한 증거를 가지고 있는 것이 좋습니다! 그녀의 말은 증거가 아니다!!! HEARSAY라고 합니다. 그 메모에서 나는 35년 전에 '당신이 나를 욕실에 가두고 당신의 손을 내 위에 두었습니다'라고 말할 수 있었습니다. 잘못된 URL 증명,1,IMP
AbuseEval,90353,,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 총기 규제는 아이들과 사람들이 총으로 살해되는 것을 막지 못합니다. 시카고는 수십 년 동안 총기 규제를 받아왔고 매주 여러 건의 총격 사건이 발생합니다.,0,NOTABU
AbuseEval,36496,,#SelfCare9월 당신이 변화를 만들고 있습니다! @USER @USER @USER @USER @USER @USER @USER @USER @USER URL,0,NOTABU
AbuseEval,93321,,#FauxProgressive 나는 이 #CorruptDemocrats를 몇 년 동안 해왔고 여기에 더 많은 증거가 있습니다! Ocasio-Cortez는 Cuomo가 @USER @USER #Liberals #CoryBooker #OcasioCortez를 통해 프로그레시브 URL을 삭제함에 따라 Cuomo를 지지합니다.,0,NOTABU
AbuseEval,79309,,#헌법의 날 개헌보수가 우리가 #총기규제를 원한다고 헌법을 망친다고 하는 것은 참 이상하지만 백인이 살고 싶어하지 않는 외국인들이 이 땅에 와서 화가 나고 있는 헌법을 망치는 자들이다.,1,IMP
AbuseEval,80637,,"#강제중독이 내가 제일 좋아하는 것 같은데, 지금 그 효과를 느끼고 있다. 나 너무 취약해 #forcedintox #coercedintox #femdom #findom",0,NOTABU
AbuseEval,50793,,#AndrewScheer는 약화 된 총기 통제를 추구하면서 총기 권리를 위한 #캐나다 연합의 지원을 원합니다. #CPC는 통제를 희석하여 이러한 투표에 대해 충분히 캐나다인의 안전을 손상시켰습니다. #보수주의자들이 돌보기 전에 얼마나 많은 생명을 잃었습니까? #cdnpoli / @USER URL을 통해,0,NOTABU
AbuseEval,84239,,모두 앉아서 Indakurate Passcott의 축구를 볼 준비가 되었습니까?,0,NOTABU
AbuseEval,47834,,"#Eric STALL-WELL, CALI 출신 민주당원. 거짓말쟁이 교수에 대한 동정심을 불러일으키기보다는 자신의 상태를 바로잡는 것에 대해 걱정해야 합니다. 사냥! 폭스 뉴스에서! 자유주의 FOX는 균형을 유지하고 양면을 제공합니다.",0,NOTABU
AbuseEval,65426,,#SukhDuaSamaj_ThePrayingHands SC는 수술로 성별을 변경하는 경우 변경된 성별에 대한 권리가 있으며 차별을 받을 수 없다고 덧붙였습니다.,0,NOTABU
AbuseEval,81354,,#플로렌스 목록: URL 허리케인 플로렌스 피드 .. #Trump #MAGA 중부 #VA |@USER Blacksburg National Weather Service의 영향에 대한 훌륭한 요약입니다. 심각도는 하룻밤 사이에 올라갑니다. .. #vawx URL |,0,NOTABU
AbuseEval,14479,,그리고 자지. URL,0,NOTABU
AbuseEval,47696,,#LiberalLogic #Kavanaugh는 약탈적으로 보입니다. 그러므로 그는 유죄입니다. #자유당은 그 누구도 또는 무엇이든 통치해서는 안 되는 위험한 사람들입니다. URL,1,EXP
AbuseEval,75438,,#Ishqbaaaz 그녀가 캐스트에 합류하게 하십시오. 그녀는 거기에 없습니다.. Groupbaazi 또는 #Shivika가 Focus에 없는 것과 관련이 없는 휴가를 가기 전에 순식간에 그 장면을 촬영했을 것입니다. Groupbaazi는 거기에 없는 3 커플로 구성됩니다.. 그리고 Shivika 장면 toh clip mein nehi thi..,0,NOTABU
AbuseEval,11699,,"#아이들은 이제 뒤섞여 .. #성별 연구 헛소리와 #사회주의를 넘어 .. 예, 이런 일이 오는 것을 본 것 같지 않습니다! #MEGA #MBGA #MAGA #MCGA #보수당 #애국자 #ProtectChildren URL",0,NOTABU
AbuseEval,62379,,#LockThemAllUp #Strzok #McCabe가 FBI를 떠나기 전에 증거 인멸을 잡았다!! #DrainTheSwamp #DrainTheDeepState #MAGA 🇺🇸❤ URL,0,NOTABU
AbuseEval,71294,,#파괴. #그리스: 살해된 안티파 예술품을 기리는 시위 후 화염병이 날아든다... URL을 통한 @USER URL,0,NOTABU
AbuseEval,55633,,"#OrrinHatch 이 성차별적이고, 무지하고, 늙은 방귀가 대법원 후보자에 대한 다른 여성의 혐의에 무게를 다는 것을 믿을 수 없습니다. 그리고 그는 20년 이상 전에 Anita Hill에 대해 뱉어낸 똑같은 오래된 불쾌한 똥을 내뿜고 있습니다. 그의 시간이 다 되었습니다! 잘 가라 네안데르탈인!",1,EXP
AbuseEval,43864,,"#BrettKavanaugh .... 사회적 문제는 케네디 대법관에게 하나의 문제이지만, 케네디 대법관과 보수 사이에 일광이 커지는 다른 영역이 있었습니다. 예를 들어 다음과 같은 행정 구역이 있습니다. EPA....",0,NOTABU
AbuseEval,40013,,"#CHICAGO는 #HIGHLY_DIVERSE_POPULATION, #GUN_CONTROL_LAWS 및 큰 #RADICAL_LEFT_ESTABLISHMENT가 있는 #DEMOCRATIC_PARTY_STRONGHOLD입니다. 이것은 #OBAMA의 미국 본토 기지이며 그는 수년 동안 그곳에서 살았습니다. URL 뉴스에 소름이 돋을 때 생각해 보세요.",0,NOTABU
AbuseEval,30399,,#NowPlaying Arise (You Are Good) - URL 또는 URL의 William Murphy #ChroniclesChristianRadio #cradioco,0,NOTABU
AbuseEval,47886,,"30. 올블랙으로 위장한 선량한 사람들에 의해, 구경꾼이 총에 맞을 염려도 없음 - FBI, 안티파, 베가스 총격",0,NOTABU
AbuseEval,87934,,4. (파트 2) 가브리엘을 생각해 내기 위해 너무 어렵게 생각할 필요가 없었습니다. 그들은 도마뱀을 테마로 하고 반짝이는 폭격을 가하며 슈퍼히어로의 힘을 사용하여 부패한 벌목 회사를 무너뜨리는 안티파 메크 파일럿입니다. 그들은 유니폼에 하트가 있는 버프 레즈비언입니다. 말 그대로 사랑하지 말아야 할 것은 무엇입니까?,0,NOTABU
AbuseEval,46232,,#SayNoToShiaSunniFight I am 이슬람교도 당신은 이슬람교도입니다 왜 시아파와 수니파,0,NOTABU
AbuseEval,21869,,너무 피곤해서 아침에 칫솔에 향수를 바르는 사람이 있습니까?,0,NOTABU
AbuseEval,35976,,#AIATravelTips 공항에서 항상 수하물을 모니터링하십시오. 수하물을 방치하지 말고 미개봉 패키지를 수락하지 마십시오. ---- #팁 #여행 #탐색 #AIA #항공기 #공항 #카리브해 #목적지 #여행 #연결 #세계 여행 #모험 #모험 #수화물 URL,0,NOTABU
AbuseEval,59337,,내 사이트 URL에 새 회원이 생기면 항상 좋은 날입니다.,0,NOTABU
AbuseEval,57732,,"#Repostleadersmindset • • • 📍Hola Leaders!🔥 ✔️이 단계를 따를 준비가 되었으면 ""READY""를 입력하세요. - "" 목표를 설정하고, 그것에 대해 조용히 있고, 똥을 부수고, 빌어먹을... URL에 박수를 쳐주세요.",0,NOTABU
AbuseEval,17563,,"6 안티파 공격 경찰, 덴버 집회에서 체포, 미디어 블랙아웃 URL",0,NOTABU
AbuseEval,55899,,dannii minogue target 바지 위에 항상 down to bond,0,NOTABU
AbuseEval,47396,,21st Century Hit: Don't Cha by The Pussycat Dolls Feat. 부스타 라임즈. URL,0,NOTABU
AbuseEval,46717,,#RealSmart 답변: #RealSmart 여정의 1단계입니다! 이 과정은 BC 부동산 위원회를 대신하여 UBC를 통해서만 서신으로 제공됩니다. 등록하면 #realsmart 과정을 수강할 준비가 모두 완료됩니다! URL,0,NOTABU
AbuseEval,78260,,"#VT200: @USER는 2000년 이후 처음으로 @USER로 돌아왔습니다. 그는 Vermont 200에서 우승하기 위해 10,000달러를 노리고 있습니다. @USER URL에서 업데이트",0,NOTABU
AbuseEval,22695,,또 하나는 먼지를 물고... URL,0,NOTABU
AbuseEval,27455,,#자유당 / #민주당 이것이 당신이 지지하는 것입니다. 그렇지 않은 경우 #WalkAway URL,1,EXP
AbuseEval,83466,,#Beeto는 #Texas URL #MAGA @USER #rkba @USER #DVC에서 선거에서 지는 방법을 시연했습니다.,1,IMP
AbuseEval,48657,,그리고 너네 놈들은 돈이 있고 너는 없는 거라고 생각하는 년이 있어.,1,EXP
AbuseEval,89635,,*굉장히* 내 헛소리로 돌아갔다. URL,0,NOTABU
AbuseEval,52335,,#killshot 그가 랩 신인 이유를 쉽게 보여줍니다. All Hail @USER,0,NOTABU
AbuseEval,27360,,#CNN 애널리스트는 또 다른 FBI 조사를 모색하고 있다: '정치인들이 수사관들에게 무엇을 하라고 말하는 것을 원하지 않는다' URL #sitroom #TheLead #outfront #AC360 #NPR #PBSnews #PBSnewshour #tcot #tlot #maga #sgp #nyc #boston #볼티모어 #클리블랜드 #시카고 #밀워키,0,NOTABU
AbuseEval,53971,,#총기 통제 로비 #2A #WalkAway via @USER URL을 위한 K Street Firm Working Pro-Bono에서 #민주당 Baldwin 기금 마련,0,NOTABU
AbuseEval,89603,,빌어먹을 7년. #MyTwitterAnniversary URL,0,NOTABU
AbuseEval,86611,,#뎀스는 역겹다. 그들은 보수를 학대 범죄로 비난하는 여성만을 믿습니다. 진보주의자들은 비난을 받을 때 그 비난을 무시합니다. URL,1,EXP
AbuseEval,44222,,#NP ID/PSA - 상업 중단 | #HearFDR | URL,0,NOTABU
AbuseEval,41078,,"#CREW는 저명한 전선입니다. 장착입니다. #MSM은 가짜 문제에 속아 #정치적 #핵티비스트를 전문가로 내세우고 있습니다.""",0,NOTABU
AbuseEval,44625,,"#작가고백 14일차: MC가 가장 좋아하는 나무는? 나는 Lisette에게 물어보았고 그녀는 꽃이 있는 모든 나무로 대답했습니다. 나는 그녀를 어떻게 해야 할지 모르겠어, 그녀는 나에게 직접적인 대답을 하지 않을 것이다. 평소에는 그렇게 어렵지 않으니 저를 놀리는 것 같아요. 😂💞 URL",0,NOTABU
AbuseEval,21197,,#Nattyanplaying AOZORA TRAIN - SiSH(She is so high),0,NOTABU
AbuseEval,12193,,#ChristineBlaseyFord는 George Soros가 자금을 지원하는 민주당의 Antifa 급진파 의원들에게만 괴롭힘을 당하고 있습니다. #미국을 구하기 위해 투표했습니다,1,IMP
AbuseEval,73484,,#안티파 우수아이디어 URL,0,NOTABU
AbuseEval,96283,,"#IOU 프로젝트는 양질의 백서를 보여주었습니다. 당신이 ICO 투자자라면, 당신이 그것을 탐색할 것을 강력히 추천합니다. 어쨌든 당신은 그것을 기쁘게 할 것입니다. #ico #Crypto #tokensale URL URL",0,NOTABU
AbuseEval,78289,,트위터가 보수주의자를 금지하는 그림자를 멈출 때까지 #BlockTwitterAds.,0,NOTABU
AbuseEval,29485,,#Kavanaugh확정청문회 #화요일 #Kavanaugh를 지지하는 여성들이 청문회를 채워야 한다고 생각합니다. Kavanaugh가 *** SOLIDARITY를 증언하는 동안 파괴적인 자유주의자들이 일제히 일어서지 못하도록 가득 채우십시오! 참조: @USER @USER,0,NOTABU
AbuseEval,67024,,"@USER 여러분이 '권위주의적 좌파'라고 부르는 것이 총기 규제 그룹을 포함하는지, 아니면 그냥 좌파인지 확실하지 않습니까?",0,NOTABU
AbuseEval,97430,,#백현 #BAEKHYUN EXO x MLB 2018 F/W @USER 🔗URL 🔗URL 🔗URL 🔗URL URL,0,NOTABU
AbuseEval,63985,,50 Cent는 Instagram URL URL에서 Joe Budden의 헛소리를 부릅니다.,0,NOTABU
AbuseEval,65505,,#POTUS #리얼도널드트럼프 #GOP #LP국가적 #민주당 #QAnon #흑인생명체 #안티파 #ISIS #DAVOS #캘리포니아 #FOXNEWS #CNN #WSJ #NYSE #WAKEUPAMERICA #MAGA #mypatriotsupply 이것이 필요합니다... 1/2 URL,0,NOTABU
AbuseEval,29697,,#나오미오사카 여러분. #USOpen 미래가 온다 그녀는 재능만큼 사랑스럽다,0,NOTABU
AbuseEval,26695,,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER 시카고의 민주당원은 전국에서 가장 엄격한 총기 규제를 시행하고 있습니다."" 😏 전체 흰색 @USER를 통해 REPUBLICANS URL로 2018년에 공직에 출마한 우월주의자",0,NOTABU
AbuseEval,86529,,"#CallTheVoteAlready 민주당원에게 이것은 게임입니다. 보수당에게 그것은 우리의 삶의 방식을 위한 싸움입니다. 게임을 종료합니다. 게임 끝. 세션스, 당신의 일을 하십시오. 우리 모두는 우리가 일어나도록 허용한 일을 부끄러워해야 합니다. 전에 없던 방식으로 기도하십시오.",0,NOTABU
AbuseEval,37332,,#MAGA .... 공평하게 들립니다. URL,0,NOTABU
AbuseEval,80612,,#jiyoonfact 그녀는 비욘세의 열렬한 팬이며 그녀만큼 노래를 부르고 싶어합니다. 그녀는 데뷔 전 If I We We The Boy를 불렀습니다.,0,NOTABU
AbuseEval,89438,,# @USER가 가진 모든 것을 이제 알고 있는 보수당은 #eu와 영국인에 의해 거부되고 있습니다. Tory MP는 그녀가 #Brexit 및 국내 의제에 실패했기 때문에 한 걸음 더 나아갈 필요가 있습니다. #MayMustGo #ChuckChequers URL,0,NOTABU
AbuseEval,68755,,#MuskokaLakes 시장 후보 Terry Ledger는 소셜 미디어를 통해서만 시장 선거 운동을 하고 있다고 말했습니다. 우리는 이것이 그녀가 계획하는 비공개 시장의 종류에 많은 영향을 미친다고 말합니다. 무스코카 뭐라고? 의견을 보내주십시오. URL,0,NOTABU
AbuseEval,53675,,#위대한각성 #QAnon #패트리어츠유나이티드 #WWG1WGA #깨어있을때깨어있으신가요 ❤️🧡💛💚 영상 URL URL을 확인하세요,0,NOTABU
AbuseEval,31195,,@USER $6백만 바이아웃이고 그녀가 선택한 길이라면 케이블 뉴스에 쉽게 갈 수 있습니다. 그녀를 위해 좋은!,0,NOTABU
AbuseEval,20522,,"#bb20 사람들은 왜 Jc가 Angela보다 더 많이 이기기를 원하는지 질문합니다. 그는 훨씬 더 비열하고, n 단어를 반복해서 말하고, 섭식 장애를 조롱하고, 하숙집 손님을 성희롱합니다. 그녀는 승리하기 위해 약자만큼이나 약하므로 그 변명을 사용하지 마십시오. #bb20 #탄젤라",1,IMP
AbuseEval,52866,,"#NewVideo 🍆🍑💦 섹스 토이, 누구? URL URL",0,NOTABU
AbuseEval,65428,,#BestWayToAWomansHeart 그녀가 낮잠을 잘 때 깨우지 마십시오.,0,NOTABU
